Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
6aU6a9tdn2vHhnPGlboFZX,"3oDbviiivRWhXwIE8hxkVV","Good Vibrations","The Smile Sessions","The Beach Boys",2011-01-01,255400,60,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-07-29T21:14:47Z,"baroque pop,classic rock,folk rock,mellow gold,psychedelic rock,rock,sunshine pop",0.414,0.528,1,-7.733,1,0.0343,0.0495,0.00026,0.117,0.335,74.627,4
5nfMtk9Zty1AITVo4YDhbb,"0k17h0D3J5VfsdmQ1iZtE9","Have A Cigar - 2011 Remaster","Wish You Were Here (Remastered Version)","Pink Floyd",1975-09-12,307440,61,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-08-01T20:22:43Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.449,0.54,4,-14.637,0,0.0458,0.346,0.00944,0.232,0.673,120.107,4
5VWC7v2dC2K0SIIjT9WTLN,"0k17h0D3J5VfsdmQ1iZtE9","Welcome to the Machine","Wish You Were Here","Pink Floyd",1975-09-12,451680,63,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-08-01T20:23:33Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.381,0.358,0,-12.423,1,0.0365,0.524,0.169,0.0747,0.036,133.271,4
21j1PsCiTaO8ZW88UZrh3A,"0k17h0D3J5VfsdmQ1iZtE9","Shine On You Crazy Diamond (Pts. 6-9)","Wish You Were Here","Pink Floyd",1975-09-12,747325,60,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-08-01T21:08:58Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.288,0.485,7,-13.162,0,0.0491,0.576,0.9,0.322,0.124,135.87,3
5GjPQ0eI7AgmOnADn1EO6Q,"3WrFJ7ztbogyGnTHbHJFl2","Eleanor Rigby - Remastered 2009","Revolver (Remastered)","The Beatles",1966-08-05,126533,72,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-08-03T05:11:56Z,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.581,0.28,4,-9.091,0,0.0381,0.936,0.0000156,0.305,0.813,137.831,4
2ylCrFiBu98SC0vFfaCent,"3WrFJ7ztbogyGnTHbHJFl2","I'm Only Sleeping - Remastered 2009","Revolver (Remastered)","The Beatles",1966-08-05,180320,59,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-08-03T07:35:04Z,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.494,0.47,8,-9.599,0,0.0301,0.21,0,0.28,0.698,103.477,4
5eZrW59C3UgBhkqNlowEID,"3WrFJ7ztbogyGnTHbHJFl2","Carry That Weight - Remastered 2009","Abbey Road (Remastered)","The Beatles",1969-09-26,96466,60,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-08-03T20:10:27Z,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.543,0.458,0,-8.976,1,0.0274,0.226,0.00663,0.298,0.704,84.319,4
5By7Pzgl6TMuVJG168VWzS,"3WrFJ7ztbogyGnTHbHJFl2","Michelle - Remastered 2009","Rubber Soul (Remastered)","The Beatles",1965-12-03,162373,69,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-08-03T20:48:21Z,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.578,0.29,5,-12.501,0,0.0341,0.652,0,0.105,0.666,117.403,4
74irxdVWstNlEQjsvArITq,"7Ey4PD4MYsKc5I2dolUwbH","Crazy","Get A Grip","Aerosmith",1993-01-01,316693,11,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-08-24T17:41:53Z,"album rock,classic rock,hard rock,rock",0.37,0.866,6,-3.879,0,0.0384,0.0868,0,0.137,0.427,162.086,3
35fqvg4rE0pzPeUj42nqQT,"5eTq3PxbOh5vgeRXKNqPyV","Cherry Bomb","The Runaways - The Mercury Albums Anthology","The Runaways",2010-01-01,138706,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-08-24T20:09:15Z,"early us punk,protopunk,riot grrrl",0.501,0.813,11,-8.192,1,0.0638,0.0455,0.0000475,0.131,0.495,136.59,4
07Iyr52Kua67xcdL8Qg7N7,"5xUf6j4upBrXZPg6AI4MRK","Black Rain","Black Rain","Soundgarden",2010-08-17,325933,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-08-24T20:17:38Z,"alternative metal,alternative rock,classic rock,grunge,hard rock,nu metal,rock",0.198,0.882,7,-7.239,1,0.0692,0.00126,0.613,0.209,0.267,171.271,4
223WMgwkuDiDuyORnRsCgO,"7Ey4PD4MYsKc5I2dolUwbH","Make It","Pandora's Box","Aerosmith",1991-11-19,225400,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-08-27T07:00:29Z,"album rock,classic rock,hard rock,rock",0.547,0.656,0,-11.83,1,0.0292,0.0101,0.13,0.169,0.572,137.9,4
2KCJYwlBWxdlwyIYckIf6V,"7Ey4PD4MYsKc5I2dolUwbH","Rag Doll","Permanent Vacation","Aerosmith",1987-01-01,265693,66,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-08-27T07:03:39Z,"album rock,classic rock,hard rock,rock",0.579,0.954,4,-3.947,1,0.0558,0.583,0,0.139,0.583,93.448,4
66glXjjFvlS5r1gDUK4ugq,"49DW3KvkyjHO35mK1JnSyS","She Sells Sanctuary","Pure Cult","The Cult",2000-06-05,252533,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-08-27T07:04:35Z,"album rock,hard rock,new wave,rock",0.538,0.787,7,-8.698,1,0.0291,0.00000495,0.867,0.137,0.394,139.5,4
48UPSzbZjgc449aqz8bxox,"0L8ExT028jH3ddEcZwqJJ5","Californication","Californication (Deluxe Edition)","Red Hot Chili Peppers",1999-06-08,329733,86,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-09-10T16:48:07Z,"alternative rock,funk metal,funk rock,permanent wave,rock",0.592,0.767,9,-2.788,0,0.027,0.0021,0.00165,0.127,0.328,96.483,4
0I4yYE831a8SW8QIx6bz4x,"01hRNr3yF5bYnPq4wZ88iI","Crimson & Clover","Anthology","Tommy James & The Shondells",1989,209640,57,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-09-23T08:41:22Z,"bubblegum pop,classic garage rock,classic rock,country rock,folk rock,mellow gold,merseybeat,psychedelic rock,rock-and-roll",0.408,0.692,11,-9.478,1,0.0685,0.235,0.0255,0.197,0.684,82.499,4
4pbJqGIASGPr0ZpGpnWkDn,"1dfeR4HaWDbWqFHLkxsg1d","We Will Rock You - Remastered 2011","News Of The World (2011 Remaster)","Queen",1977-10-28,122066,80,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-10-01T14:29:53Z,"classic rock,glam rock,rock",0.692,0.497,2,-7.316,1,0.119,0.676,0,0.259,0.475,81.308,4
6IAVxNFi1W88UhDeyvOsdo,"1dfeR4HaWDbWqFHLkxsg1d","Fat Bottomed Girls - 2011 Remaster","Jazz (2011 Remaster)","Queen",1978-11-10,255600,67,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-10-01T14:30:03Z,"classic rock,glam rock,rock",0.332,0.683,2,-7.679,1,0.0491,0.0322,0.00000651,0.342,0.419,88.522,4
1lCRw5FEZ1gPDNPzy1K4zW,"1dfeR4HaWDbWqFHLkxsg1d","We Are The Champions - Remastered 2011","News Of The World (2011 Remaster)","Queen",1977-10-28,179200,77,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-10-01T14:36:31Z,"classic rock,glam rock,rock",0.268,0.459,10,-6.94,1,0.0346,0.378,0,0.118,0.175,64.177,4
37ZJ0p5Jm13JPevGcx4SkF,"58lV9VcRSjABbAbfWS6skp","Livin' On A Prayer","Slippery When Wet","Bon Jovi",1986-08-16,249293,88,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-10-23T12:11:46Z,"glam metal,rock",0.532,0.887,0,-3.757,1,0.0335,0.0778,0.000214,0.294,0.795,122.511,4
1QEEqeFIZktqIpPI4jSVSF,"29kkCKKGXheHuoO829FxWK","More Than a Feeling","Boston","Boston",1976,285133,82,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-10-23T12:11:48Z,"album rock,classic rock,glam metal,hard rock,mellow gold,rock,soft rock",0.377,0.681,7,-8.039,1,0.0298,0.00088,0.0023,0.0504,0.285,108.789,4
63OFKbMaZSDZ4wtesuuq6f,"1WRM9i067hd2ujxxi8FI3m","Born To Be Wild","Steppenwolf","Steppenwolf",1968,210373,76,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-10-23T12:11:53Z,"acid rock,album rock,blues rock,british blues,classic canadian rock,classic rock,hard rock,proto-metal,rock,singer-songwriter,soft rock",0.438,0.71,2,-12.412,1,0.0919,0.262,0.537,0.221,0.53,145.928,4
05RgAMGypEvqhNs5hPCbMS,"2cnMpRsOVqtPMfq7YiFE6K","Panama - 2015 Remaster","1984 (Remastered)","Van Halen",1984-01-04,210226,77,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-10-23T12:12:05Z,"album rock,classic rock,hard rock,rock",0.526,0.978,8,-5.436,1,0.108,0.00122,0.0000475,0.0744,0.451,141.167,4
4cIPLtg1avt2Jm3ne9S1zy,"1dfeR4HaWDbWqFHLkxsg1d","Killer Queen - Remastered 2011","Sheer Heart Attack (Deluxe Edition 2011 Remaster)","Queen",1974-11-08,179600,77,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-10-23T12:12:45Z,"classic rock,glam rock,rock",0.535,0.651,10,-6.326,1,0.0544,0.391,0,0.133,0.612,117.218,4
4DMKwE2E2iYDKY01C335Uw,"2hl0xAkS2AIRAu23TVMBG1","Carry on Wayward Son","Leftoverture (Expanded Edition)","Kansas",1976,323000,78,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-10-23T12:14:09Z,"album rock,classic rock,hard rock,heartland rock,mellow gold,progressive rock,rock,soft rock",0.482,0.786,7,-5.735,1,0.032,0.00321,0.0000888,0.446,0.793,126.755,4
4lAZKCxapw62GZhaAtZz78,"7sjttK1WcZeyLPn3IsQ62L","Wandering Star","Wandering Star","Noel Gallagher's High Flying Birds",2019-11-14,218008,22,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-11-30T02:14:58Z,"britpop",0.362,0.846,2,-3.623,1,0.0262,0.000294,0.00254,0.0982,0.331,78.514,4
11cNAr4rCM26RWKWaZmq3K,"4NpFxQe2UvRCAjto3JqlSl","Watching Over","Watching Over","Greta Van Fleet",2018-09-07,267333,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-11-30T02:22:24Z,"modern blues rock,modern hard rock,rock",0.387,0.739,4,-4.931,0,0.0305,0.00134,0.101,0.165,0.464,132.667,4
5hE3T2329sdMmIrHxjhQDL,"6eoJpTIlcuxJNjV5fDzDJH","Selling The Drama","Throwing Copper","Live",1994-01-01,208293,61,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-12-02T00:37:53Z,"grunge,pop rock,post-grunge",0.45,0.914,6,-6.741,1,0.0647,0.0106,0.0000818,0.101,0.336,124.42,4
1YrJCGCuGZQFBwTb6gwIEM,"3dXaa6jwM7B52GZpaJEIr5","Blurry","Come Clean (Repackaged International Version)","Puddle Of Mudd",2001,303920,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-12-02T01:29:01Z,"alternative metal,nu metal,post-grunge",0.44,0.932,3,-4.488,0,0.0584,0.0102,0,0.142,0.495,157.438,4
1QFh8OH1e78dGd3VyJZCAC,"7bu3H8JO7d0UbMoVzbo70s","Boys Don't Cry","Three Imaginary Boys","The Cure",1979-05-11,155973,81,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-12-02T02:47:05Z,"new wave,permanent wave,rock,uk post-punk",0.462,0.836,11,-5.766,0,0.0621,0.00517,0,0.18,0.671,168.766,4
6EPRKhUOdiFSQwGBRBbvsZ,"1DFr97A9HnbV3SKTJFu62M","Ace of Spades","Ace of Spades (Expanded Edition)","Motörhead",1980-11-08,166360,77,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-12-02T20:18:07Z,"alternative metal,hard rock,metal,nu metal,rock,speed metal",0.342,0.91,4,-7.748,1,0.0758,0.0000402,0.000121,0.0823,0.547,140.452,4
200Yp0rZTkp6ITSMbGjMK3,"7Ey4PD4MYsKc5I2dolUwbH","Janie's Got A Gun - Single Version","Young Lust: The Aerosmith Anthology","Aerosmith",2001-11-20,327040,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-12-03T18:19:43Z,"album rock,classic rock,hard rock,rock",0.64,0.82,5,-5.612,1,0.0287,0.0838,0.000496,0.0999,0.446,115.505,4
1anIy4FRJbu7N8ASed1bcE,"6ZLTlhejhndI4Rh53vYhrY","I Just Want You","Ozzmosis (Expanded Edition)","Ozzy Osbourne",1995-10-23,296120,55,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-12-04T04:21:46Z,"album rock,alternative metal,birmingham metal,classic rock,glam metal,hard rock,metal,nu metal,rock",0.252,0.915,10,-5.967,0,0.0574,0.000595,0.000054,0.0724,0.428,171.142,4
3xxBAMUVusDLjLFwwL9qoY,"5gznATMVO85ZcLTkE9ULU7","Always On The Run","Mama Said","Lenny Kravitz",1991-04-02,233066,61,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-12-04T04:28:58Z,"permanent wave,rock",0.52,0.875,9,-8.075,1,0.151,0.0215,0.03,0.0709,0.887,169.214,4
4PRGxHpCpF2yoOHYKQIEwD,"36QJpDe2go2KgaRleHCDTp","Rock and Roll - Remaster","Led Zeppelin IV (Deluxe Edition)","Led Zeppelin",1971-11-08,220560,74,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-12-04T04:36:43Z,"album rock,classic rock,hard rock,rock",0.317,0.887,9,-7.292,1,0.0375,0.000582,0.00258,0.0891,0.871,169.613,4
7m1EF6LilQOZ50GZYFZmkf,"568ZhdwyaiCyOGJRtNYhWf","Perfect Strangers","Knocking At Your Back Door: The Best Of Deep Purple In The 80's","Deep Purple",1992-03-01,321093,39,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-12-04T04:39:36Z,"album rock,classic rock,hard rock,metal,rock",0.534,0.57,2,-12.385,1,0.025,0.00698,0.0237,0.156,0.644,97.365,4
3tbuVHyLKeHg3JsL7SfgJb,"7Ey4PD4MYsKc5I2dolUwbH","Fallen Angels","Nine Lives","Aerosmith",1997-03-18,496293,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-12-04T04:46:32Z,"album rock,classic rock,hard rock,rock",0.34,0.808,0,-6.125,1,0.0466,0.0237,0.0000318,0.284,0.301,174.634,4
7Fng0zvM0XLoMHyINeu8Kj,"3oDbviiivRWhXwIE8hxkVV","I Get Around - Remastered 2001","10 Great Songs","The Beach Boys",2012-01-01,134453,44,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-12-04T06:28:36Z,"baroque pop,classic rock,folk rock,mellow gold,psychedelic rock,rock,sunshine pop",0.369,0.835,9,-2.83,0,0.0571,0.558,0,0.0692,0.467,146.028,4
1gsFev38mcVueWE6SkhUgb,"0f3EsoviYnRKTkmayI3cux","Down Under","Rock Classics","Men At Work",2008-05-02,221733,22,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-12-09T13:36:20Z,"album rock,australian rock,classic rock,hard rock,heartland rock,mellow gold,new romantic,new wave,new wave pop,rock,soft rock",0.745,0.488,11,-13.686,0,0.0283,0.126,0.0194,0.0436,0.903,107.122,4
1GqlvSEtMx5xbGptxOTTyk,"29kkCKKGXheHuoO829FxWK","Peace of Mind","Boston","Boston",1976,303586,70,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-12-09T13:37:05Z,"album rock,classic rock,glam metal,hard rock,mellow gold,rock,soft rock",0.419,0.677,4,-6.183,1,0.0343,0.00101,0.0000999,0.211,0.684,127.678,4
3AhXZa8sUQht0UEdBJgpGc,"74ASZWbe4lXaubB36ztrGX","Like a Rolling Stone","Highway 61 Revisited","Bob Dylan",1965-08-30,369600,71,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-12-09T13:37:54Z,"classic rock,country rock,folk,folk rock,psychedelic rock,rock,roots rock,singer-songwriter",0.482,0.721,0,-6.839,1,0.0321,0.731,0,0.189,0.557,95.263,4
2Gy7qnDwt8Z3MNxqat4CsK,"3oDbviiivRWhXwIE8hxkVV","Wouldn't It Be Nice","Pet Sounds (Original Mono & Stereo Mix)","The Beach Boys",1966-06-16,153205,70,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-12-21T12:13:47Z,"baroque pop,classic rock,folk rock,mellow gold,psychedelic rock,rock,sunshine pop",0.392,0.629,5,-7.056,1,0.0335,0.718,0.00000376,0.129,0.72,124.511,4
4RS9PmtHQe7I0o5fEeweOY,"2cnMpRsOVqtPMfq7YiFE6K","Dance the Night Away - 2015 Remaster","Van Halen II (Remastered)","Van Halen",1979-03-23,188083,68,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-12-22T21:09:57Z,"album rock,classic rock,hard rock,rock",0.548,0.843,8,-7.32,1,0.0597,0.0373,0.00000126,0.0536,0.719,129.661,4
4tQnVmMQBfOPax9jZeiwvD,"7Ey4PD4MYsKc5I2dolUwbH","Sunshine","Just Push Play","Aerosmith",2001-03-05,217533,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-01-04T01:17:03Z,"album rock,classic rock,hard rock,rock",0.501,0.905,2,-4.107,1,0.035,0.000219,0,0.37,0.549,110.04,4
1w3W1hz6xVUSWkbh0paMgs,"0oSGxfWSnnOXhD2fKuz2Gy","Kooks - 2015 Remaster","Hunky Dory (2015 Remaster)","David Bowie",1971-12-17,173760,54,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-01-07T06:14:16Z,"art rock,classic rock,glam rock,permanent wave,rock",0.606,0.278,9,-17.746,1,0.0378,0.501,0,0.121,0.694,127.163,4
5yClziwiwTdqRmdPQl3NDz,"7M1FPw29m5FbicYzS2xdpi","21st Century Schizoid Man","In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)","King Crimson",1969-10-10,442580,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-01-07T06:15:50Z,"art rock,instrumental rock,jazz rock,progressive rock,psychedelic rock,symphonic rock,zolo",0.306,0.701,7,-9.918,0,0.0664,0.000404,0.59,0.197,0.538,92.527,4
2gQaQUhDCNGfBVXTvxAmXQ,"4bthk9UfsYUYdcFyqxmSUU","Shout","Songs From The Big Chair","Tears For Fears",1985-02-25,393666,76,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-01-15T16:19:32Z,"new romantic,new wave,new wave pop,permanent wave,rock,sophisti-pop,synthpop",0.511,0.942,0,-10.407,1,0.0429,0.174,0.0000187,0.139,0.498,97.909,4
2kkvB3RNRzwjFdGhaUA0tz,"2rc78XDH9zuJP6bm78lU8Z","Layla","Layla And Other Assorted Love Songs (Remastered 2010)","Derek & The Dominos",1970-11-01,423840,76,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-01-17T07:03:06Z,"album rock,blues,blues rock,british blues,classic rock,country rock,electric blues,folk rock,hard rock,heartland rock,mellow gold,psychedelic rock,rock,singer-songwriter",0.404,0.902,1,-3.88,1,0.0665,0.577,0.297,0.287,0.497,115.669,4
6kbGxgORota3pbI1MpuHAH,"7Ey4PD4MYsKc5I2dolUwbH","Crash","Nine Lives","Aerosmith",1997-03-18,265866,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-01-17T07:23:45Z,"album rock,classic rock,hard rock,rock",0.428,0.976,5,-4.38,0,0.11,0.000123,0.000429,0.318,0.195,103.574,4
3TuNmvSbj4HUJb1T7n19CJ,"7Ey4PD4MYsKc5I2dolUwbH","The Farm","Nine Lives","Aerosmith",1997-03-18,267626,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-01-17T07:24:03Z,"album rock,classic rock,hard rock,rock",0.464,0.87,4,-5.171,0,0.0427,0.00304,0.00000754,0.251,0.349,83.933,4
74uGhWp4BYpjFj1V2DzgoO,"7Ey4PD4MYsKc5I2dolUwbH","Pink","Nine Lives","Aerosmith",1997-03-18,235360,1,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-01-17T07:24:08Z,"album rock,classic rock,hard rock,rock",0.432,0.751,0,-5.124,1,0.0423,0.0134,0.00000458,0.126,0.776,171.85,4
6kkaoDMV38mmVKB9DzvcVR,"7Ey4PD4MYsKc5I2dolUwbH","Attitude Adjustment","Nine Lives","Aerosmith",1997-03-18,224706,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-01-17T07:24:13Z,"album rock,classic rock,hard rock,rock",0.439,0.922,0,-4.465,1,0.042,0.00411,0,0.403,0.434,91.415,4
3JeTFJcQaBhYII0wuiz9xR,"7Ey4PD4MYsKc5I2dolUwbH","Kiss Your Past Good-bye","Nine Lives","Aerosmith",1997-03-18,271640,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-01-17T07:24:20Z,"album rock,classic rock,hard rock,rock",0.193,0.869,2,-4.345,1,0.0735,0.00108,0,0.0985,0.212,83.327,4
3qT4bUD1MaWpGrTwcvguhb,"36QJpDe2go2KgaRleHCDTp","Black Dog - Remaster","Led Zeppelin IV (Deluxe Edition)","Led Zeppelin",1971-11-08,295386,75,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-01-17T07:25:50Z,"album rock,classic rock,hard rock,rock",0.437,0.864,4,-7.842,0,0.0904,0.396,0.0314,0.242,0.749,81.394,4
6UCb3me83cyCV19sjvucte,"36QJpDe2go2KgaRleHCDTp","D'yer Mak'er - 1990 Remaster","Houses of the Holy (1994 Remaster)","Led Zeppelin",1973-03-28,261773,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-01-17T07:26:50Z,"album rock,classic rock,hard rock,rock",0.537,0.893,9,-10.234,0,0.0636,0.15,0.000286,0.0688,0.588,163.727,4
43DeSV93pJPT4lCZaWZ6b1,"6biWAmrHyiMkX49LkycGqQ","The Boys Are Back In Town","Jailbreak (Deluxe Edition)","Thin Lizzy",1976,266720,76,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-01-17T07:27:05Z,"album rock,blues rock,british blues,classic rock,glam metal,hard rock,irish rock,metal,rock",0.445,0.706,8,-9.803,1,0.0461,0.234,0.000252,0.205,0.768,80.823,4
68oUQRwGJGExtkpaSvSbgb,"6liAMWkVf5LH7YR9yfFy1Y","Glory Box","Dummy (Non UK Version)","Portishead",1994-01-01,305560,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-01-17T07:30:06Z,"alternative rock,art pop,dark pop,electronica,laboratorio,trip hop",0.494,0.417,1,-10.013,1,0.0361,0.182,0.494,0.0708,0.223,119.857,4
56NkIxSZZiMpFP5ZNSxtnT,"0epOFNiUfyON9EYx7Tpr6V","Someday","Is This It","The Strokes",2001-07-30,183573,74,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-01-18T08:21:39Z,"alternative rock,garage rock,modern rock,permanent wave,rock",0.542,0.531,9,-7.481,1,0.0301,0.0033,0.00000151,0.338,0.671,105.97,4
6GzCkTddOn1vSln1gbSr8y,"711MCceyCBcFnzjGY4Q7Un","Shoot to Thrill","Iron Man 2","AC/DC",2010-04-29,317800,57,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-01-18T08:49:01Z,"australian rock,hard rock,rock",0.453,0.897,2,-5.376,1,0.0705,0.000358,0.0956,0.365,0.492,141.167,4
3MrRksHupTVEQ7YbA0FsZK,"7Js6Lde8thlIHXggv2SCBz","The Final Countdown","The Final Countdown (Expanded Edition)","Europe",1986,310333,79,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-01-18T08:50:22Z,"album rock,glam metal,hard rock,rock,swedish hard rock,swedish melodic rock",0.529,0.843,6,-6.908,0,0.0616,0.0628,0.000827,0.0608,0.188,117.662,4
2KH16WveTQWT6KOG9Rg6e2,"26bcq2nyj5GB7uRr558iQg","Eye of the Tiger","Rocky IV","Survivor",1985,245640,79,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-01-18T08:50:53Z,"album rock,glam metal,hard rock,soft rock",0.817,0.599,0,-9.249,0,0.0328,0.132,0.000311,0.0873,0.548,108.873,4
4bHsxqR3GMrXTxEPLuK5ue,"0rvjqX7ttXeg3mTy8Xscbt","Don't Stop Believin'","Escape (Bonus Track Version)","Journey",1981,250986,86,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-01-18T08:53:35Z,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,soft rock",0.5,0.748,4,-9.072,1,0.0363,0.127,0,0.447,0.514,118.852,4
6xdLJrVj4vIXwhuG8TMopk,"1dfeR4HaWDbWqFHLkxsg1d","Crazy Little Thing Called Love - Remastered 2011","The Game (2011 Remaster)","Queen",1980-06-27,163373,82,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-01-18T08:58:15Z,"classic rock,glam rock,rock",0.599,0.761,0,-6.887,1,0.0421,0.713,0.00000474,0.349,0.712,77.015,4
305WCRhhS10XUcH6AEwZk6,"5ypxebeHEIXjMtJb17uJlI","Are You Gonna Be My Girl","Get Born","Jet",2003-09-15,213800,78,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-01-18T08:58:49Z,"garage rock,modern rock,pop rock",0.613,0.953,2,-3.435,1,0.0855,0.00148,0.000582,0.152,0.537,105.046,4
78lgmZwycJ3nzsdgmPPGNx,"36QJpDe2go2KgaRleHCDTp","Immigrant Song - Remaster","Led Zeppelin III (Remaster)","Led Zeppelin",1970,146250,81,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-01-18T09:05:10Z,"album rock,classic rock,hard rock,rock",0.564,0.932,11,-10.068,1,0.0554,0.013,0.169,0.349,0.619,112.937,4
389QX9Q1eUOEZ19vtzzI9O,"3WrFJ7ztbogyGnTHbHJFl2","While My Guitar Gently Weeps - Remastered 2009","The Beatles (Remastered)","The Beatles",1968-11-22,285000,73,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-01-18T09:07:28Z,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.453,0.654,4,-8.855,0,0.0317,0.0205,0.00395,0.172,0.702,115,4
4KcH1ZRV2W1q7Flq0QqC76,"1co4F2pPNH8JjTutZkmgSm","Blitzkrieg Bop - 2016 Remaster","Ramones (40th Anniversary Deluxe Edition; 2016 Remaster)","Ramones",1976-04-23,134466,78,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-01-18T09:08:15Z,"alternative rock,early us punk,permanent wave,punk,rock",0.385,0.783,9,-2.533,1,0.233,0.000269,0.47,0.108,0.902,176.701,4
1jzDzZWeSDBg5fhNc3tczV,"5M52tdBnJaKSvOpJGz8mfZ","Paranoid","Paranoid (2009 Remastered Version)","Black Sabbath",1970-09-18,168440,84,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-01-18T09:10:56Z,"album rock,alternative metal,birmingham metal,classic rock,hard rock,metal,rock,stoner rock,uk doom metal",0.429,0.631,4,-11.514,0,0.0769,0.0000785,0.00411,0.175,0.376,162.734,4
2Cdvbe2G4hZsnhNMKyGrie,"1Fmb52lZ6Jv7FMWXXTPO3K","I Love Rock 'N Roll","I Love Rock 'N' Roll (Expanded Edition)","Joan Jett & the Blackhearts",1981-11-18,175173,80,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-01-18T09:11:34Z,"glam punk,rock",0.535,0.716,4,-5.025,1,0.0431,0.326,0,0.659,0.901,94.379,4
